,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,DWDP,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT
Assets,Current assets,Total assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,,Current assets,Current assets,Total assets,Current assets,Current assets,Current assets,Current assets,Total assets,Current assets,Current assets,Current assets,Current assets,Current assets,Current assets,Total assets,Current assets,Current assets,Current assets,Current assets,Current assets
Current assets,Cash,,Cash,Cash,Cash,Cash,Cash,Cash,Cash,,Cash,Cash,,Cash,Cash,Cash,Cash,,Cash,Cash,Cash,Cash,Cash,Cash,,Cash,Cash,Cash,Cash,Cash
Cash,Cash and cash equivalents,,Cash and cash equivalents,Cash and cash equivalents,Total cash,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,,Cash and cash equivalents,Cash and cash equivalents,,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents
Cash and cash equivalents,"23,53,000",,"4,88,44,000","94,85,000",,"56,86,000","1,17,50,000","64,80,000","54,18,000",,"30,89,000","3,63,94,000",,"21,33,000","81,72,000","41,94,000","1,73,05,000",,"8,98,500","96,76,000","1,13,56,000","83,48,000","13,05,000","42,39,000",,"73,78,000","1,09,85,000","25,94,000","78,38,000","94,65,000"
Other short-term investments,"98,000",,"5,17,13,000","5,45,000",,"63,000","2,16,63,000","46,95,000",,,,"4,85,21,000",,,"6,96,000","89,29,000","19,82,000",,,"7,74,000","12,24,63,000","4,39,000","85,25,000","60,48,000",,,"32,60,000",-,"42,36,000",
Total cash,"24,51,000",,"10,05,57,000","1,00,30,000","82,84,000","57,49,000","3,34,13,000","1,11,75,000","54,18,000",,"30,89,000","8,49,15,000",,"21,33,000","88,68,000","1,31,23,000","1,92,87,000",,"8,98,500","1,04,50,000","13,38,19,000","87,87,000","98,30,000","1,02,87,000",,"73,78,000","1,42,45,000","25,94,000","1,20,74,000","94,65,000"
Net receivables,"47,91,000",,"2,29,26,000","33,37,000","1,79,04,000","1,33,25,000","54,91,000","39,71,000","1,28,82,000",,"2,11,00,000","1,57,28,000",,"17,38,000","78,70,000","76,59,000","1,44,81,000",,"22,24,200","67,78,000","2,95,24,000","27,49,000","87,24,000","49,51,000",,"1,35,24,000","1,18,22,000","2,54,29,000","15,42,000","62,84,000"
Inventory,"3,41,000",,"14,16,000","-1,26,39,000","5,46,000","3,72,000","2,75,000",-,"-1,74,000",,-,"-9,22,000",,"3,60,000",-,"-15,17,000",-,,-,-,"3,06,000","-7,35,000",-,"-1,71,000",,"-12,26,000",,-,,"23,42,000"
Other current assets,"1,74,000",,"1,23,52,000","31,06,000",,,"23,73,000",,"9,79,000",,"14,69,000",,,"10,40,000",-,"17,13,000",,,"4,35,200","42,77,000","1,01,46,000",,"26,01,000",,,"14,61,000","1,27,16,000",,"7,41,000",
Total current assets,"1,29,71,000",,"16,28,19,000","10,22,29,000","3,91,93,000","2,83,29,000","4,77,55,000","2,04,11,000","2,81,24,000",,"5,00,52,000","13,52,15,000",,"1,98,10,000","3,84,20,000","3,12,39,000","4,52,74,000",,"35,57,900","2,74,83,000","17,55,52,000","2,05,56,000","3,28,03,000","2,24,73,000",,"3,74,97,000","4,26,34,000","3,74,73,000","2,09,70,000","6,18,06,000"
Non-current assets,"Property, plant and equipment",,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment",,"Property, plant and equipment","Property, plant and equipment",,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment",,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment",,"Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment","Property, plant and equipment"
"Property, plant and equipment","Gross property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment",,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment"
"Gross property, plant and equipment","2,69,82,000",,"9,59,57,000","3,18,44,000","2,92,17,000","32,67,22,000","1,20,39,000","1,89,21,000","6,40,18,000",,"48,67,02,000","7,83,26,000",,"5,04,55,000","3,70,23,000","12,87,07,000","4,33,32,000",,"5,23,12,100","3,27,39,000","7,91,86,000","79,63,000","3,07,56,000","4,33,93,000",,"2,82,85,000","1,36,99,000","28,84,28,000","65,70,000","21,68,69,000"
Accumulated depreciation,"-1,67,91,000",,"-5,85,79,000","-1,93,42,000","-1,63,13,000","-17,62,28,000","-92,50,000","-80,83,000","-3,24,15,000",,"-23,36,84,000","-3,21,40,000",,"-2,20,90,000","-2,20,18,000","-7,33,21,000","-2,56,74,000",,"-1,48,90,900","-1,76,86,000","-3,53,30,000",-,"-1,67,89,000","-2,21,22,000",,"-1,29,31,000","-49,95,000","-17,38,19,000","-38,75,000","-8,98,20,000"
"Net property, plant and equipment","1,01,91,000",,"3,73,78,000","1,25,02,000","1,29,04,000","15,04,94,000","27,89,000","1,08,38,000","3,16,03,000",,"25,30,18,000","4,61,86,000",,"2,83,65,000","1,50,05,000","5,53,86,000","1,76,58,000",,"3,74,21,200","1,50,53,000","4,38,56,000","79,63,000","1,39,67,000","2,12,71,000",,"1,53,54,000","87,04,000","11,46,09,000","26,95,000","12,70,49,000"
Equity and other investments,"1,96,000",,"10,53,41,000","10,92,000",,"3,86,88,000",,"1,98,79,000","32,24,000",,"4,31,64,000",0,,,"2,22,000","72,43,000",,,"12,70,300","14,69,000","26,49,000",,"2,01,47,000",,,"34,77,000","3,72,09,000","5,58,000","21,57,000",
Goodwill,"1,34,44,000",,-,"80,60,000","61,96,000","44,63,000","3,35,29,000","1,67,64,000","8,02,93,000",,,"2,67,34,000",,"22,54,000","5,82,22,000","2,62,76,000","3,36,39,000",,"26,77,400","1,94,25,000","4,20,26,000","2,23,000","5,86,53,000","4,02,73,000",,"4,80,63,000","6,56,59,000","2,43,89,000","1,56,56,000","3,10,73,000"
Intangible assets,"63,79,000",,-,"33,38,000","15,65,000",,"22,01,000","1,00,02,000","2,32,15,000",,,"1,06,52,000",,,"1,52,36,000","1,08,27,000","4,76,43,000",,,"1,41,96,000","77,50,000","2,74,000","3,53,69,000","2,42,15,000",,"2,60,46,000","1,03,49,000","10,45,57,000","2,67,80,000",
Other long-term assets,"6,60,000",,"3,29,78,000","35,85,000","33,40,000","34,11,000","24,96,000","60,75,000","47,15,000",,"1,63,63,000","2,05,70,000",,"8,07,000","3,21,000","21,49,000","56,95,000",,"25,84,000","67,71,000","1,47,23,000",,"44,50,000","68,63,000",,"76,68,000","93,34,000","1,01,41,000","43,16,000","1,65,67,000"
Total non-current assets,"3,16,88,000",,"17,56,97,000","3,13,96,000","3,92,60,000","20,90,99,000","5,00,38,000","6,59,70,000","16,58,60,000",,"31,25,45,000","13,08,32,000",,"3,14,26,000","11,37,66,000","10,52,85,000","11,24,54,000",,"4,39,52,900","5,69,14,000","11,10,04,000","1,07,86,000","13,46,85,000","9,26,22,000",,"10,22,19,000","13,12,55,000","25,42,54,000","5,16,04,000","17,46,89,000"
Total assets,"4,46,59,000","19,83,21,000","33,85,16,000","13,36,25,000","7,84,53,000","23,74,28,000","9,77,93,000","8,63,81,000","19,39,84,000",,"36,25,97,000","26,60,48,000","99,29,68,000","5,12,36,000","15,21,86,000","13,65,24,000","15,77,28,000","2,68,73,79,000","4,75,10,800","8,43,97,000","28,65,56,000","3,13,42,000","16,74,89,000","11,50,95,000","11,01,22,000","13,97,16,000","17,38,89,000","29,17,27,000","7,25,74,000","23,64,95,000"
Liabilities and stockholders' equity,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities
Liabilities,Current liabilities,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,,Current liabilities,Current liabilities,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Total liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities
Current liabilities,Current debt,,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,,Current debt,Current debt,,Current debt,Current debt,Current debt,Current debt,,Current debt,Current debt,Current debt,Current debt,Current debt,Current debt,,Current debt,Current debt,Current debt,Current debt,Current debt
Current debt,"27,95,000",,"1,62,40,000","72,69,000","1,13,76,000","32,82,000","1,01,91,000","1,52,47,000","88,57,000",,"2,05,78,000","2,20,73,000",,"28,13,000","87,97,000","36,93,000","12,02,000",,"59,100","36,10,000","55,16,000","2,51,000","1,61,95,000","96,88,000",,"58,60,000","38,70,000","1,04,41,000",-,"59,37,000"
Accounts payable,"-1,02,000","-1,04,84,000","45,81,000","-10,54,000","-12,90,000","-32,17,000","3,59,000",-,"1,37,78,000",,"2,46,94,000","21,61,000",,"7,16,000",-,"6,17,000","85,44,000",,-,-,"12,56,000","22,48,000",-,"1,12,60,000",,"1,08,09,000",-,"77,25,000","38,000","3,97,000"
Taxes payable,"1,94,000",,,"6,70,000",,"15,54,000","11,49,000","4,14,000",,,"15,80,000",,,"55,000",,,"22,66,000",,"3,31,700","7,36,000","56,65,000","1,56,000","9,80,000",,,"9,28,000",,,-,"2,80,000"
Accrued liabilities,"12,96,000",,-,"1,41,90,000","53,79,000","65,89,000",,"60,45,000","39,84,000",,,"2,05,08,000",,"41,71,000","43,57,000","1,06,36,000","2,05,98,000",,"13,73,500","1,25,49,000",,"51,84,000",,"42,99,000",,"97,88,000",,"1,23,10,000","28,28,000","1,27,98,000"
Deferred revenues,-,,-,"5,15,51,000","11,87,000","2,04,45,000","77,99,000",,"47,22,000",,,,,"21,16,000","38,51,000","13,68,000",,,"6,60,600",,"45,30,000",,,,,"57,32,000","26,22,000","46,51,000",,"19,90,000"
Other current liabilities,"14,89,000",,"3,77,20,000",,"21,55,000",,"44,24,000",-,,,,"1,74,11,000",,"54,53,000","77,63,000",-,,,-,,"93,51,000",-,"1,10,85,000","23,23,000",,-,"1,45,95,000","18,07,000","56,45,000",
Total current liabilities,"92,22,000",,"10,57,18,000","9,73,12,000","2,66,21,000","2,65,30,000","3,17,12,000","2,69,73,000","3,13,41,000",,"6,39,89,000","7,59,18,000",,"1,83,75,000","3,77,01,000","2,23,10,000","3,59,64,000",,"36,21,000","2,22,20,000","6,94,20,000","82,84,000","3,73,04,000","3,00,11,000",,"3,45,86,000","6,17,82,000","4,48,68,000","1,34,15,000","7,77,90,000"
Non-current liabilities,Long-term debt,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,,Long-term debt,Long-term debt,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt
Long-term debt,"1,75,18,000",,"9,18,07,000","1,98,04,000","2,61,53,000","2,36,91,000","1,44,75,000","2,75,16,000","3,81,29,000",,"2,46,72,000","6,88,11,000",,"2,86,70,000","5,41,02,000","2,53,08,000","2,64,94,000",,"3,41,18,100","2,27,36,000","6,66,62,000","94,06,000","3,59,55,000","2,03,71,000",,"3,77,88,000","3,68,08,000","9,99,32,000","1,67,29,000","4,37,14,000"
Deferred tax liabilities,"3,01,000",,-,"4,13,000",,"1,36,88,000",,"22,84,000","79,02,000",,"2,56,20,000",,,"7,06,000","52,30,000","20,44,000","59,58,000",,"13,18,100","14,70,000","2,33,000","26,84,000","55,78,000","68,99,000",,,"29,93,000","3,47,03,000","48,07,000","1,29,61,000"
Other long-term liabilities,"10,44,000",,"2,09,58,000","34,22,000","43,23,000",,"13,09,000","85,10,000","89,77,000",,"2,14,16,000","5,64,06,000",,"15,35,000","12,38,000","29,16,000","1,17,34,000",,"9,79,600","1,19,70,000","75,81,000",,"63,17,000","11,48,000",,"1,16,38,000","1,01,44,000","1,22,64,000","29,39,000",
Total non-current liabilities,"2,53,11,000",,"14,23,10,000","4,46,13,000","3,72,03,000","6,56,90,000","3,25,10,000","3,83,10,000","6,87,54,000",,"9,96,70,000","16,02,69,000",,"3,59,77,000","9,35,00,000","3,65,55,000","6,22,93,000",,"5,21,00,100","3,61,76,000","11,48,06,000","1,50,03,000","6,67,38,000","3,75,05,000",,"6,08,99,000","5,16,71,000","18,40,24,000","2,44,75,000","7,71,53,000"
Total liabilities,"3,45,33,000","17,52,50,000","24,80,28,000","14,19,25,000","6,38,24,000","9,22,20,000","6,42,22,000","6,52,83,000","10,00,95,000",,"16,36,59,000","23,61,87,000","90,27,03,000","5,43,52,000","13,12,01,000","5,88,65,000","9,82,57,000","2,42,60,49,000","5,57,21,100","5,83,96,000","18,42,26,000","2,32,87,000","10,40,42,000","6,75,16,000","8,41,79,000","9,54,85,000","11,34,53,000","22,88,92,000","3,78,90,000","15,49,43,000"
Stockholders' equity,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock
Common stock,"9,000","1,63,000","4,51,74,000","50,61,000","59,35,000","18,32,000","4,02,66,000","17,60,000","5,39,07,000",,"1,56,37,000","7,08,000","1,12,12,000","89,000","5,58,95,000","2,52,61,000","31,20,000","3,10,98,000","16,600","17,88,000","7,85,20,000",0,"4,85,000","49,37,000","2,34,69,000","2,30,19,000","9,000","4,29,000","54,62,000","2,84,000"
Retained earnings,"4,21,35,000","1,38,71,000","4,58,98,000","5,06,44,000","3,44,37,000","17,49,45,000","-59,03,000","6,58,55,000","4,24,94,000",,"42,13,41,000","8,77,32,000","10,64,65,000","5,17,29,000","16,29,54,000","5,35,23,000","11,06,59,000","22,32,11,000","5,29,30,500","4,66,02,000","2,41,50,000",-,"9,76,70,000","9,49,18,000","3,69,77,000","6,15,94,000","6,11,78,000","5,31,47,000","1,35,02,000","8,39,43,000"
Accumulated other comprehensive income,"-81,39,000","-27,37,000","-5,84,000","-1,61,53,000","-15,67,000","-52,30,000","-7,92,000","-1,35,44,000","-66,17,000",,"-1,94,93,000","-1,17,32,000","-14,84,000","-7,39,000","-2,85,97,000","-12,80,000","-1,58,91,000","15,69,000","-24,82,700","-61,93,000","-3,40,000",-,"-1,16,40,000","-1,60,82,000","6,40,000","-1,01,49,000","-35,78,000","9,98,000","-6,50,000","-1,28,05,000"
Total stockholders' equity,"1,00,63,000","2,30,71,000","9,04,88,000","-86,17,000","1,45,88,000","14,42,13,000","3,35,71,000","1,89,81,000","8,88,77,000",,"19,16,50,000","2,83,16,000","9,02,65,000","-31,16,000","2,08,41,000","7,76,59,000","5,94,71,000","26,13,30,000","-82,10,300","2,59,07,000","10,23,30,000","80,55,000","6,31,43,000","4,71,94,000","2,59,43,000","4,17,74,000","5,76,16,000","6,13,95,000","3,46,84,000","7,46,69,000"
Total liabilities and stockholders' equity,"4,46,59,000","19,83,21,000","33,85,16,000","13,36,25,000","7,84,53,000","23,74,28,000","9,77,93,000","8,63,81,000","19,39,84,000",,"36,25,97,000","26,60,48,000","99,29,68,000","5,12,36,000","15,21,86,000","13,65,24,000","15,77,28,000","2,68,73,79,000","4,75,10,800","8,43,97,000","28,65,56,000","3,13,42,000","16,74,89,000","11,50,95,000","11,01,22,000","13,97,16,000","17,38,89,000","29,17,27,000","7,25,74,000","23,64,95,000"
